count,red,green,black,winner
732,0.3,1.1,0.06,RED
733,0.54,1.1,0.2,BLACK
734,0.0,1.0,0.0,RED
735,0.0,1.0,0.0,BLACK
736,0.0,1.0,0.0,BLACK
737,0.75,1.1,0.0,BLACK
738,7.04,1.1,0.0,RED
739,0.1,1.1,0.0,RED
740,0.1,1.0,0.0,RED
741,0.1,1.0,0.0,BLACK
742,0.0,1.0,0.0,BLACK
743,0.1,1.1,0.13,BLACK
744,0.1,1.1,0.0,RED
745,3.13,1.0,0.0,BLACK
746,0.0,0.02,0.0,RED
747,0.0,0.0,0.08,BLACK
748,0.0,0.1,0.0,RED
749,0.0,1.05,0.0,RED
750,0.0,1.0,0.0,RED
751,0.11,1.0,0.12,GREEN
752,0.05,5.0,0.29,BLACK
753,0.05,1.0,0.0,RED
754,0.0,1.0,0.05,BLACK
755,0.05,1.1,0.0,RED
756,0.05,1.0,0.0,BLACK
757,0.0,1.0,0.1,BLACK
758,0.0,6.05,0.1,RED
759,0.0,6.1,0.1,GREEN
760,5.0,11.7,0.0,RED
761,7.43,6.0,0.0,RED
762,4.86,1.0,10.0,RED
763,0.0,1.0,9.28,GREEN
764,0.0,5.04,0.0,RED
765,0.2,1.0,0.0,BLACK
766,0.0,1.0,0.0,BLACK
767,0.0,1.0,0.2,BLACK
768,0.0,1.0,0.15,RED
769,0.5,1.1,0.0,RED
770,2.0,0.0,0.0,GREEN
771,2.02,0.0,0.0,RED
772,0.0,0.0,0.02,BLACK
773,0.0,1.21,0.0,BLACK
774,0.02,1.72,0.0,RED
775,0.0,3.02,8.0,GREEN
776,0.02,13.1,20.0,BLACK
777,35.1,6.0,0.01,BLACK
778,0.2,1.0,0.0,RED
779,13.1,4.9,0.0,BLACK
780,0.0,1.0,0.0,BLACK
781,0.0,2.1,0.0,RED
782,0.1,2.0,0.0,RED
783,0.05,1.77,0.0,RED
784,0.15,1.0,0.0,BLACK
785,0.0,1.0,0.0,RED
786,0.0,1.05,0.0,RED
787,0.0,1.0,0.0,RED
788,0.0,1.2,0.0,BLACK
789,0.0,1.0,0.0,RED
790,10.0,1.1,0.0,RED
791,15.0,1.0,0.0,BLACK
792,6.23,1.1,0.0,RED
793,0.1,1.6,0.0,RED
794,0.2,1.1,0.0,BLACK
795,0.0,1.0,0.0,BLACK
796,0.0,1.0,0.0,BLACK
797,0.0,1.0,0.0,GREEN
798,0.0,5.0,0.0,RED
799,0.0,1.0,0.05,BLACK
800,0.05,1.05,0.0,BLACK
801,0.25,1.0,0.0,BLACK
802,0.25,1.0,0.0,BLACK
803,0.0,1.45,0.0,BLACK
804,0.0,1.4,0.0,RED
805,0.0,1.25,0.0,BLACK
806,0.0,1.5,0.0,BLACK
807,0.0,1.25,0.0,RED
808,0.0,1.0,0.0,BLACK
809,0.0,1.0,0.0,RED
810,0.0,1.1,0.0,BLACK
811,0.0,1.1,0.0,BLACK
812,0.0,0.1,0.0,BLACK
813,0.0,0.99,0.0,BLACK
814,0.0,0.2,0.0,BLACK
815,0.0,0.1,0.0,RED
816,0.0,65.1,0.0,RED
817,0.0,0.1,0.0,RED
818,0.0,0.1,0.0,BLACK
819,0.5,0.34,0.0,GREEN
820,0.03,0.0,0.0,RED
821,0.0,0.0,0.03,RED
822,0.0,0.03,0.0,BLACK
823,0.05,0.2,0.0,RED
824,0.0,0.28,0.05,BLACK
825,0.05,0.34,0.0,RED
826,0.0,1.0,0.0,BLACK
827,0.05,1.0,0.0,BLACK
828,0.1,1.2,0.1,BLACK
829,0.5,1.2,0.0,RED
830,0.5,0.0,0.0,BLACK
831,0.0,1.0,0.5,RED
832,0.5,1.0,0.0,BLACK
833,0.0,1.0,0.5,GREEN
834,0.0,5.0,0.44,RED
835,0.0,1.0,0.0,BLACK
836,0.0,1.0,0.5,RED
837,0.0,1.0,0.05,RED
838,0.0,1.0,0.1,RED
839,0.0,1.0,0.2,RED
840,0.0,1.0,1.4,BLACK
841,0.1,1.02,0.0,BLACK
842,0.0,1.0,0.6,BLACK
843,0.9,1.1,0.1,BLACK
844,1.38,1.25,0.0,BLACK
845,0.0,1.1,0.0,BLACK
846,0.0,1.1,0.0,BLACK
847,0.0,0.11,0.0,RED
848,0.0,0.12,0.0,RED
849,0.0,0.1,0.05,GREEN
850,0.0,0.5,0.1,GREEN
851,0.1,0.0,0.2,GREEN
852,0.1,0.14,0.4,RED
853,0.2,0.0,0.8,GREEN
854,0.2,0.1,1.35,BLACK
855,0.0,0.2,0.4,RED
856,5.9,0.1,0.0,BLACK
857,0.2,0.0,1.6,BLACK
858,1.12,1.4,0.0,RED
859,5.12,1.0,0.13,RED
860,0.1,1.08,0.0,GREEN
861,0.1,6.32,0.0,BLACK
862,0.1,1.0,0.0,BLACK
863,0.0,1.1,0.0,BLACK
864,0.0,1.59,0.0,BLACK
865,0.0,1.2,0.26,GREEN
866,0.02,5.15,0.0,BLACK
867,0.01,2.12,0.0,BLACK
868,0.0,3.0,0.21,BLACK
869,0.1,1.1,0.01,RED
870,0.01,1.15,0.0,RED
871,0.02,1.37,0.0,RED
872,0.0,1.12,0.0,RED
873,0.0,1.26,0.0,RED
874,0.09,1.1,0.0,RED
875,0.09,1.15,0.06,GREEN
876,0.09,6.17,0.0,GREEN
877,0.0,11.2,0.0,BLACK
878,0.0,1.39,0.0,GREEN
879,0.7,6.67,0.0,BLACK
880,0.0,2.35,0.0,BLACK
881,0.0,0.1,0.0,BLACK
882,0.0,0.1,4.0,BLACK
883,0.0,1.1,4.0,RED
884,0.0,0.15,0.0,BLACK
885,0.31,0.1,4.0,BLACK
886,0.46,3.5,0.0,BLACK
887,2.63,1.1,0.0,RED
888,15.0,12.8,0.0,GREEN
889,0.0,3.07,0.0,RED
890,0.0,1.36,0.0,RED
891,0.5,6.2,0.0,BLACK
892,1.0,1.3,0.0,RED
893,0.0,1.1,0.0,GREEN
894,0.0,6.25,0.0,RED
895,0.1,1.15,0.0,GREEN
896,0.0,6.05,0.0,RED
897,0.1,4.0,0.0,BLACK
898,0.0,1.0,0.25,BLACK
899,0.0,1.05,0.0,RED
900,1.36,1.05,0.0,RED
901,2.0,1.1,0.0,RED
902,0.0,0.4,2.8,BLACK
903,0.0,0.6,0.4,BLACK
904,0.0,1.2,0.4,RED
905,1.6,1.25,0.0,RED
906,1.3,1.25,0.0,RED
907,0.0,1.0,1.6,RED
908,0.05,1.05,0.8,RED
909,0.0,1.05,0.8,BLACK
910,0.0,1.1,5.62,BLACK
911,0.0,10.2,5.72,GREEN
912,0.0,2.7,0.1,BLACK
913,5.0,1.0,0.0,RED
914,0.0,1.25,0.0,BLACK
915,0.0,0.2,0.0,BLACK
916,0.0,1.05,0.0,RED
917,0.4,0.0,0.0,BLACK
918,1.0,1.02,0.0,RED
919,0.0,1.2,0.0,RED
920,0.0,1.25,0.0,BLACK
921,0.1,0.35,0.0,BLACK
922,0.5,1.6,0.0,BLACK
923,0.3,1.35,0.0,BLACK
924,2.3,20.4,0.0,RED
925,3.02,1.1,0.0,RED
926,0.1,1.04,0.1,RED
927,0.02,1.92,0.0,RED
928,0.04,1.45,0.0,RED
929,0.24,1.4,0.0,RED
930,0.08,2.1,0.0,BLACK
931,0.02,1.45,0.0,BLACK
932,0.0,1.4,0.0,GREEN
933,0.0,5.05,0.0,BLACK
934,0.0,1.55,0.0,RED
935,0.2,1.1,0.0,RED
936,0.1,1.03,1.6,BLACK
937,0.3,1.05,0.0,RED
938,0.8,1.4,0.0,RED
939,0.8,1.1,0.1,BLACK
940,0.8,1.15,0.0,RED
941,5.0,4.2,0.0,BLACK
942,0.0,1.0,0.0,RED
943,0.08,1.16,0.0,BLACK
944,0.2,1.26,0.0,BLACK
945,0.4,1.22,0.08,RED
946,0.04,1.45,0.0,RED
947,0.08,1.22,0.0,RED
948,0.0,1.35,0.0,RED
949,0.08,0.48,0.0,RED
950,0.0,0.33,0.0,RED
951,0.0,0.31,0.18,BLACK
952,0.6,0.2,0.0,BLACK
953,0.13,0.2,0.0,BLACK
954,0.0,0.55,0.0,RED
955,0.0,0.45,0.0,BLACK
956,0.0,0.45,0.0,RED
957,0.0,1.03,0.0,RED
958,0.0,0.2,0.0,RED
959,0.0,1.0,0.5,RED
960,0.41,1.15,0.0,RED
961,1.2,1.3,0.01,BLACK
962,0.0,4.34,1.6,RED
963,0.06,1.5,0.12,BLACK
964,0.21,1.34,0.0,GREEN
965,1.1,0.3,0.01,RED
966,0.32,0.1,0.16,BLACK
967,0.16,0.51,0.02,RED
968,0.0,0.1,0.0,RED
969,0.2,0.1,0.0,BLACK
970,0.28,0.1,0.0,BLACK
971,0.59,0.1,0.0,BLACK
972,0.76,0.1,0.0,BLACK
973,0.0,0.2,0.8,GREEN
974,0.1,0.4,0.0,BLACK
975,0.75,0.64,0.0,BLACK
976,0.75,0.11,0.1,BLACK
977,0.15,0.1,0.0,RED
978,0.0,0.15,0.05,RED
979,0.1,0.15,0.0,BLACK
980,0.01,0.1,0.2,RED
981,0.66,0.41,0.0,RED
982,1.29,0.35,0.0,RED
983,0.05,0.4,0.0,RED
984,0.0,0.4,0.05,RED
985,0.0,0.35,0.05,BLACK
986,0.0,0.35,0.0,BLACK
987,0.05,0.45,0.0,BLACK
988,0.0,0.45,0.05,BLACK
989,0.05,10.5,0.0,GREEN
990,0.0,0.15,0.0,RED
991,0.0,0.1,0.0,BLACK
992,0.0,0.1,0.0,GREEN
993,0.0,0.2,0.0,RED
994,0.01,0.15,1.0,BLACK
995,0.05,9.15,0.0,BLACK
996,0.1,10.1,0.0,RED
997,0.0,0.15,0.0,RED
998,0.0,0.15,0.0,BLACK
999,0.1,10.2,0.0,RED
1000,2.56,0.2,0.0,GREEN
1001,0.3,0.5,0.0,BLACK
1002,5.0,0.4,0.0,RED
1003,0.0,0.2,0.0,RED
1004,0.04,10.1,0.5,RED
1005,0.18,0.4,0.6,RED
1006,0.7,0.38,0.68,RED
1007,0.7,0.29,1.2,RED
1008,0.05,0.1,0.6,BLACK
1009,1.1,0.1,0.19,BLACK
1010,1.1,0.39,0.0,RED
1011,0.8,0.33,0.02,BLACK
1012,1.02,0.64,5.0,BLACK
1013,1.68,10.4,0.0,BLACK
1014,0.0,4.03,0.0,RED
1015,0.0,1.1,0.0,RED
1016,0.0,1.11,0.0,RED
1017,95.8,23.1,0.0,BLACK
1018,1.95,1.04,0.0,BLACK
1019,0.0,1.2,0.0,BLACK
1020,0.2,2.0,0.0,RED
1021,0.0,13.6,0.0,BLACK
1022,0.1,11.3,0.0,BLACK
1023,0.7,2.05,0.0,RED
1024,0.0,3.25,0.0,RED
1025,0.0,5.05,1.0,RED
1026,3.01,8.05,0.0,RED
1027,1.0,11.1,0.0,RED
1028,1.0,7.15,0.0,BLACK
1029,0.04,14.6,0.0,RED
1030,0.0,17.5,1.0,RED
1031,1.0,8.8,0.0,BLACK
1032,1.0,9.7,0.0,RED
1033,12.1,3.15,0.0,RED
1034,2.0,10.6,0.0,BLACK
1035,0.1,10.5,0.5,RED
1036,2.1,2.55,0.2,BLACK
1037,4.01,7.46,1.6,RED
1038,0.3,6.92,5.55,RED
1039,0.0,7.56,7.25,RED
1040,4.0,7.49,13.0,RED
1041,2.0,5.25,9.36,GREEN
1042,0.2,4.5,1.0,RED
1043,4.0,2.05,0.0,BLACK
1044,0.02,0.05,2.0,RED
1045,0.01,0.0,0.0,BLACK
1046,0.0,3.01,0.0,BLACK
1047,0.2,0.01,0.0,BLACK
1048,0.0,5.01,0.0,RED
1049,0.02,0.1,0.0,BLACK
1050,0.0,0.3,0.05,BLACK
1051,0.0,0.1,0.1,RED
1052,1.0,0.1,0.9,GREEN
1053,0.9,0.12,0.2,RED
1054,0.1,0.17,0.4,RED
1055,2.0,0.17,0.9,RED
1056,0.0,0.0,1.52,BLACK
1057,0.0,5.1,0.0,RED
1058,0.0,0.0,4.4,RED
1059,0.0,30.2,0.0,BLACK
1060,0.0,0.4,0.0,BLACK
1061,0.5,19.5,0.98,RED
1062,0.6,0.0,0.0,BLACK
1063,0.0,0.01,0.6,RED
1064,0.0,0.02,0.0,RED
1065,0.0,0.0,0.1,BLACK
1066,0.23,0.0,0.0,BLACK
1067,0.0,1.2,0.0,BLACK
1068,0.0,0.0,12.1,BLACK
1069,0.0,10.0,0.0,BLACK
1070,0.6,30.0,0.0,BLACK
1071,0.0,0.41,0.0,RED
1072,0.05,0.0,0.0,BLACK
1073,0.0,20.0,0.0,RED
1074,0.0,10.1,1.0,BLACK
1075,1.1,10.0,0.0,RED
1076,1.1,0.16,0.0,GREEN
1077,0.1,0.0,0.0,RED
1078,0.16,0.0,0.1,BLACK
1079,0.0,0.2,0.0,BLACK
1080,0.01,4.0,0.0,BLACK
1081,0.02,0.0,0.0,BLACK
1082,0.0,0.02,0.01,GREEN
1083,0.02,0.0,0.0,RED
1084,0.02,0.0,0.01,RED
1085,0.11,0.0,0.04,BLACK
1086,3.38,10.0,0.0,RED
1087,1.7,7.54,0.0,GREEN
1088,0.1,2.1,0.1,RED
1089,0.3,0.1,0.0,RED
1090,10.1,0.14,0.0,BLACK
1091,0.84,0.1,0.0,BLACK
1092,0.0,3.1,0.02,BLACK
1093,0.04,9.0,0.0,BLACK
1094,0.3,0.0,0.0,RED
1095,0.2,0.0,0.0,BLACK
1096,0.0,10.0,0.0,BLACK
1097,0.1,16.9,0.0,BLACK
1098,0.0,12.4,10.0,RED
1099,0.06,2.0,0.0,RED
1100,0.0,0.4,0.0,RED
1101,0.02,0.8,0.0,BLACK
1102,0.0,0.5,0.0,BLACK
1103,0.04,0.5,0.0,RED
1104,0.16,0.0,0.0,RED
1105,30.0,0.0,0.08,RED
1106,0.0,8.0,0.0,BLACK
1107,0.0,0.02,0.0,RED
1108,0.1,1.33,0.0,RED
1109,0.0,2.1,0.0,BLACK
1110,0.0,2.45,0.0,BLACK
1111,0.0,2.0,0.0,BLACK
1112,0.0,1.52,0.0,RED
1113,0.02,7.0,0.0,BLACK
1114,0.1,13.0,0.0,BLACK
1115,0.0,6.45,0.0,RED
1116,0.0,4.57,0.0,BLACK
1117,0.0,4.0,0.0,BLACK
1118,0.0,4.4,0.0,BLACK
1119,0.0,4.3,0.0,RED
1120,0.0,1.85,0.0,BLACK
1121,0.0,0.44,0.0,BLACK
1122,0.2,0.0,0.0,RED
1123,0.1,0.7,0.1,RED
1124,0.1,0.0,0.0,RED
1125,0.3,0.05,0.0,RED
1126,0.2,0.1,0.0,BLACK
1127,0.5,0.5,0.0,RED
1128,0.2,0.5,0.0,RED
1129,0.0,2.0,0.0,RED
1130,0.0,2.08,0.05,BLACK
1131,0.1,2.0,0.05,GREEN
1132,0.0,2.0,0.05,RED
1133,10.1,1.0,0.0,BLACK
1134,0.1,7.64,0.0,RED
1135,0.0,16.1,0.0,RED
1136,0.0,20.4,0.0,BLACK
1137,81.9,0.0,0.0,BLACK
1138,0.0,0.52,1.61,GREEN
1139,0.0,2.14,0.0,RED
1140,10.0,2.1,0.0,BLACK
1141,0.0,2.0,0.0,BLACK
1142,0.0,1.0,0.0,RED
1143,0.0,1.0,0.0,BLACK
1144,0.0,0.2,0.0,RED
1145,0.0,2.05,0.0,BLACK
1146,0.0,2.77,0.0,RED
1147,0.0,1.52,0.0,RED
1148,0.1,0.0,0.0,RED
1149,0.0,0.1,0.0,RED
1150,0.0,0.2,1.0,RED
1151,0.0,0.0,3.03,BLACK
1152,0.0,15.0,0.75,BLACK
1153,1.51,7.6,0.0,RED
1154,11.0,0.4,0.0,BLACK
1155,0.0,0.4,0.0,RED
1156,0.0,21.6,2.0,RED
1157,5.0,13.0,5.0,BLACK
1158,0.0,23.0,1.0,RED
1159,5.0,4.01,0.0,BLACK
1160,17.7,1.0,0.1,BLACK
1161,0.0,12.1,0.0,BLACK
1162,1.0,12.5,0.0,RED
1163,0.0,5.0,1.0,BLACK
1164,0.0,5.0,0.0,GREEN
1165,0.0,5.0,0.0,RED
1166,0.0,0.92,0.0,BLACK
1167,0.0,0.0,0.9,RED
1168,0.0,0.6,0.0,RED
1169,30.0,0.0,0.0,BLACK
1170,30.0,12.5,2.0,BLACK
1171,102.0,4.6,59.0,RED
1172,100.0,2.5,2.0,BLACK
1173,300.0,2.6,2.0,RED
1174,100.0,0.24,0.0,RED
1175,200.0,0.0,0.0,BLACK
1176,0.0,0.0,0.1,BLACK
1177,0.0,0.0,0.1,RED
1178,0.1,0.07,0.0,BLACK
1179,0.0,0.0,2.0,GREEN
1180,0.0,0.4,0.0,RED
1181,0.0,0.2,0.0,BLACK
1182,0.0,10.0,0.0,BLACK
1183,0.0,10.1,0.0,RED
1184,0.0,10.8,0.0,GREEN
1185,0.0,11.8,0.0,BLACK
1186,0.0,5.0,0.0,BLACK
1187,0.0,5.0,0.0,RED
1188,0.0,10.0,0.0,BLACK
1189,0.04,9.03,0.0,BLACK
1190,0.0,8.41,0.0,GREEN
1191,0.0,16.0,0.0,RED
1192,1.0,0.0,0.0,RED
1193,0.0,0.03,0.0,BLACK
1194,0.5,0.0,0.0,BLACK
1195,0.0,0.03,0.03,BLACK
1196,0.02,0.02,0.0,RED
1197,0.0,0.24,0.0,RED
1198,0.1,0.02,0.0,BLACK
1199,0.09,0.4,0.0,BLACK
1200,0.0,0.2,0.0,BLACK
1201,0.4,0.0,0.0,BLACK
1202,0.3,0.0,0.0,BLACK
1203,0.3,0.0,0.0,RED
1204,0.15,0.0,0.0,BLACK
1205,0.15,0.1,0.0,BLACK
1206,0.0,0.1,0.7,BLACK
1207,0.0,0.1,0.95,BLACK
1208,0.4,23.3,0.6,RED
1209,0.8,23.3,0.0,RED
1210,0.0,0.39,0.55,RED
1211,0.0,0.1,0.0,RED
1212,0.0,0.65,0.0,BLACK
1213,0.8,0.55,0.0,BLACK
1214,0.0,0.1,0.0,BLACK
1215,1.7,0.2,0.0,BLACK
1216,0.0,5.0,0.0,RED
1217,0.0,0.02,0.0,BLACK
1218,0.0,0.0,0.2,BLACK
1219,0.0,5.0,0.0,RED
1220,0.0,0.01,0.0,RED
1221,0.0,0.05,0.0,RED
1222,0.65,0.1,0.0,BLACK
1223,0.6,0.35,0.0,BLACK
1224,0.1,0.1,0.0,BLACK
1225,0.0,0.48,0.0,BLACK
1226,0.0,0.1,0.0,BLACK
1227,0.0,0.0,0.06,RED
1228,0.0,0.0,0.16,RED
1229,0.0,0.7,0.0,GREEN
1230,0.14,0.0,0.5,RED
1231,0.14,0.0,0.0,RED
1232,0.1,0.0,0.0,BLACK
1233,0.1,2.9,0.1,RED
1234,0.0,0.03,0.0,RED
1235,0.0,0.03,0.0,BLACK
1236,0.43,0.0,0.0,RED
1237,0.0,0.0,0.07,RED
1238,0.23,0.0,0.0,BLACK
1239,0.1,0.0,0.0,RED
1240,0.1,0.0,0.0,RED
1241,0.1,0.0,0.0,BLACK
1242,0.0,0.1,0.0,BLACK
1243,0.0,0.0,0.1,RED
1244,0.0,0.1,0.8,RED
1245,0.0,0.1,0.0,RED
1246,0.0,0.1,0.0,RED
1247,0.0,0.1,0.0,GREEN
1248,0.0,0.0,0.1,RED
1249,0.21,8.12,0.0,BLACK
1250,0.0,0.0,0.05,RED
1251,0.0,10.0,0.0,RED
1252,0.0,10.0,0.0,BLACK
1253,0.0,0.26,0.0,BLACK
1254,0.0,0.0,0.2,RED
1255,0.0,0.3,0.0,BLACK
1256,0.0,0.2,0.0,RED
1257,0.0,0.5,0.0,BLACK
1258,0.0,5.0,0.0,RED
1259,0.0,5.0,0.0,RED
1260,0.0,5.0,0.0,BLACK
1261,0.05,5.0,0.0,BLACK
1262,0.0,5.0,0.0,BLACK
1263,0.0,5.57,0.0,RED
1264,0.0,0.02,0.0,BLACK
1265,0.0,0.0,0.08,RED
1266,0.0,1.01,0.0,RED
1267,0.0,1.01,0.1,BLACK
1268,0.0,1.02,0.0,RED
1269,0.0,1.02,0.0,RED
1270,0.0,1.02,0.0,BLACK
1271,0.0,1.0,0.0,BLACK
1272,0.0,1.0,0.0,RED
1273,0.0,1.0,0.0,BLACK
1274,0.0,2.21,0.0,RED
1275,0.0,2.5,0.0,RED
1276,0.0,2.0,0.0,RED
1277,0.0,2.0,0.0,RED
1278,0.0,2.82,0.0,RED
1279,0.0,2.1,0.0,BLACK
1280,0.0,3.02,0.0,RED
1281,0.0,3.02,0.0,GREEN
1282,0.0,2.0,0.0,BLACK
1283,0.0,1.0,0.0,BLACK
1284,0.0,1.01,0.0,RED
1285,0.0,1.02,0.0,BLACK
1286,0.1,1.02,0.0,BLACK
1287,0.0,0.1,0.0,BLACK
1288,0.0,0.0,0.1,BLACK
1289,0.2,0.0,0.0,BLACK
1290,0.05,40.1,0.0,RED
1291,0.0,0.0,0.2,BLACK
1292,0.05,0.0,0.1,BLACK
1293,0.05,0.0,0.1,BLACK
1294,0.0,0.06,0.0,RED
1295,0.0,0.08,0.1,RED
1296,0.0,1.14,0.0,RED
1297,0.2,1.1,0.0,BLACK
1298,0.0,1.2,0.0,RED
1299,0.0,1.0,0.0,RED
1300,0.1,1.0,0.0,RED
1301,0.0,1.0,0.0,BLACK
1302,5.6,0.0,0.0,RED
1303,3.2,0.5,0.5,GREEN
1304,3.2,1.0,0.0,BLACK
1305,0.0,1.0,0.0,GREEN
1306,0.0,1.0,0.0,RED
1307,0.0,1.0,0.0,RED
1308,0.0,1.01,0.0,BLACK
1309,0.0,1.01,0.0,RED
1310,0.0,1.01,0.0,BLACK
1311,0.0,1.0,0.0,RED
1312,0.0,0.97,0.0,GREEN
1313,0.0,0.0,0.2,BLACK
1314,0.0,0.0,0.2,RED
1315,0.0,5.0,0.0,GREEN
1316,0.0,2.0,0.0,BLACK
1317,0.0,1.48,0.0,BLACK
1318,0.0,6.0,0.0,BLACK
1319,0.4,8.89,0.0,BLACK
1320,9.0,5.87,0.0,BLACK
1321,0.01,5.05,0.0,BLACK
1322,0.0,5.0,0.0,RED
1323,0.0,5.0,0.0,GREEN
1324,0.0,5.6,0.0,RED
1325,0.05,0.05,0.0,BLACK
1326,0.1,0.0,0.0,BLACK
1327,0.3,0.2,0.0,RED
1328,5.0,1.02,0.0,GREEN
1329,0.02,1.02,0.0,RED
1330,0.0,1.02,0.02,GREEN
1331,0.02,1.0,0.0,RED
1332,0.0,1.02,0.0,RED
1333,0.0,1.0,1.6,RED
1334,0.0,2.0,1.6,BLACK
1335,0.0,1.46,0.0,GREEN
1336,0.0,1.5,0.0,RED
1337,0.0,1.0,0.0,BLACK
1338,0.0,2.58,0.0,GREEN
1339,0.0,5.02,0.0,BLACK
1340,0.5,1.0,0.0,BLACK
1341,0.0,1.0,0.0,RED
1342,0.5,2.01,0.0,RED
1343,0.0,2.97,0.0,BLACK
1344,0.1,1.08,0.0,BLACK
1345,0.0,2.0,0.0,BLACK
1346,0.0,1.0,0.0,BLACK
1347,0.0,6.0,0.0,RED
1348,0.04,5.02,0.0,RED
1349,0.0,5.0,0.0,RED
1350,0.0,0.0,0.05,RED
1351,0.1,0.0,0.0,BLACK
1352,0.1,0.0,0.0,GREEN
1353,0.1,0.0,0.0,RED
1354,0.0,0.0,0.1,BLACK
1355,0.1,0.0,0.0,BLACK
1356,1.0,0.0,0.0,BLACK
1357,1.0,0.0,0.0,RED
1358,1.0,0.06,0.0,RED
1359,0.0,2.5,0.0,RED
1360,0.1,2.1,0.1,RED
1361,0.0,3.2,0.0,BLACK
1362,0.0,1.6,0.0,RED
1363,0.0,2.6,0.0,RED
1364,0.0,7.6,0.0,RED
1365,0.0,13.0,0.0,RED
1366,0.0,18.0,0.0,BLACK
1367,0.0,3.0,0.0,BLACK
1368,0.0,1.0,0.0,BLACK
1369,0.0,5.0,0.0,RED
1370,0.0,5.0,0.0,RED
1371,0.0,3.2,0.0,RED
1372,0.0,6.8,0.0,BLACK
1373,0.0,3.4,0.0,RED
1374,0.0,3.5,0.0,BLACK
1375,0.0,3.0,0.0,RED
1376,0.1,5.0,0.0,RED
1377,0.0,5.0,0.0,BLACK
1378,0.0,5.0,0.0,RED
1379,0.0,13.5,0.0,RED
1380,0.0,3.5,0.0,RED
1381,0.0,3.0,0.04,BLACK
1382,0.02,3.12,0.0,BLACK
1383,0.0,3.44,0.0,BLACK
1384,0.0,7.44,0.0,BLACK
1385,0.0,3.0,0.0,GREEN
1386,0.0,2.0,0.0,GREEN
1387,0.0,1.0,0.0,BLACK
1388,0.0,0.0,0.2,BLACK
1389,0.0,4.0,0.0,BLACK
1390,0.0,4.07,0.0,BLACK
1391,0.0,0.1,0.0,RED
1392,0.1,0.15,0.05,GREEN
1393,0.14,0.1,0.0,BLACK
1394,0.16,0.1,0.0,RED
1395,0.0,0.1,0.1,BLACK
1396,0.0,0.1,0.0,RED
1397,0.0,5.0,0.0,RED
1398,0.0,5.62,0.0,RED
1399,0.0,4.74,0.1,BLACK
1400,0.1,4.69,0.0,RED
1401,0.0,7.5,0.0,BLACK
1402,0.0,3.75,0.0,RED
1403,0.0,3.75,0.0,BLACK
1404,0.0,3.75,0.0,RED
1405,0.0,3.75,0.0,RED
1406,0.0,3.85,0.1,RED
1407,0.0,3.75,0.6,RED
1408,0.0,1.06,1.2,BLACK
1409,0.04,1.0,0.0,RED
1410,0.08,1.0,0.0,BLACK
1411,0.32,0.0,0.0,RED
1412,0.08,0.0,0.0,BLACK
1413,0.0,0.2,0.0,BLACK
1414,0.32,0.2,0.0,BLACK
1415,0.64,0.0,0.0,RED
1416,0.16,5.5,0.0,BLACK
1417,10.0,0.0,0.0,BLACK
1418,0.0,0.5,0.0,RED
1419,1.0,0.81,0.0,BLACK
1420,0.0,0.5,0.0,RED
1421,0.0,2.5,0.0,BLACK
1422,2.0,1.43,0.0,BLACK
1423,0.0,0.05,0.0,RED
1424,0.0,0.01,0.0,RED
1425,0.0,1.0,0.1,RED
1426,0.0,1.0,0.2,RED
1427,0.0,1.0,0.4,BLACK
1428,0.0,1.0,0.0,RED
1429,0.15,0.01,0.0,BLACK
1430,0.05,0.0,0.0,BLACK
1431,0.05,0.0,0.0,RED
1432,0.0,0.5,0.05,BLACK
1433,0.05,0.5,0.0,RED
1434,0.0,1.0,0.0,GREEN
1435,1.0,0.0,0.0,RED
1436,0.0,0.54,0.0,BLACK
1437,0.5,0.35,0.16,RED
1438,0.0,0.43,0.25,RED
1439,0.27,0.52,0.0,BLACK
1440,1.02,0.52,0.0,BLACK
1441,1.1,0.52,0.0,BLACK
1442,0.0,0.5,0.0,RED
1443,2.0,1.0,0.0,RED
1444,0.0,0.5,1.0,BLACK
1445,0.0,0.5,0.0,BLACK
1446,0.0,0.5,2.0,RED
1447,0.0,1.5,0.0,RED
1448,0.0,0.0,2.0,BLACK
1449,0.05,0.0,0.0,RED
1450,0.0,1.04,0.0,RED
1451,0.0,2.5,0.0,BLACK
1452,0.4,0.0,0.0,BLACK
1453,0.5,0.5,0.0,RED
1454,1.4,0.5,0.0,RED
1455,0.6,0.5,1.0,BLACK
1456,1.5,5.5,0.0,BLACK
1457,0.0,0.5,0.0,BLACK
1458,2.0,0.5,0.0,BLACK
1459,3.0,1.0,0.0,GREEN
1460,0.0,1.0,0.0,RED
1461,0.0,0.1,0.0,BLACK
1462,3.0,4.64,0.0,BLACK
1463,0.0,0.1,0.0,BLACK
1464,0.15,2.0,0.0,BLACK
1465,0.0,2.0,0.0,RED
1466,0.0,2.0,0.0,BLACK
1467,0.0,2.0,0.0,BLACK
1468,0.0,2.0,0.0,RED
1469,0.0,3.0,0.0,BLACK
1470,0.0,3.0,0.08,RED
1471,0.0,1.0,0.0,BLACK
1472,0.0,0.1,0.0,BLACK
1473,0.0,0.0,0.05,BLACK
1474,0.2,0.0,0.0,BLACK
1475,0.2,0.0,0.11,RED
1476,0.2,0.0,0.0,BLACK
1477,0.05,0.0,0.0,RED
1478,0.0,0.0,0.05,GREEN
